Category,Checksum,Size_Bytes,Relative_Path,Modified_Time
other,b9569b9da02918b07bca0ee7cbf5edbadf0c30b8fb2cf6280ea0459f98155b5c,8351,wikimedia-math/percentage/index.html,2025-10-30T22:22:12.102984
other,69d348309d620467e3db4540e880398af5c5fb39fddc6f51e15a9a126c019743,7379,wikimedia-math/profit-loss/index.html,2025-10-30T22:22:12.125475
other,b5df887c676a814e62b4f0dd736cf843e9a0751e422acde03c1e73aeb4a8483a,5788,wikimedia-math/ratio-proportion/index.html,2025-10-30T22:22:12.149053
other,c150aef490da88224e093f0d3f0ba845f0c5d500790814105a87090c4b76d3d8,7683,wikimedia-math/simple-compound-interest/index.html,2025-10-30T22:22:12.172684
other,0268dc3ee6231b8be326e04ae3733753b742de423b007f773ebf0f7e992f06e3,5888,wikimedia-math/statistics/index.html,2025-10-30T22:22:12.194534
other,db034028d2f3132baeb17cacee488f3f91d549f8d1d4b527ada6a8e83855fcab,7551,wikimedia-math/time-and-work/index.html,2025-10-30T22:22:12.216233
other,c889d23a876a9eb8d5cea09b0482c99bcb6eb4a89266812fb619f3fcb79cf9a2,3424,wikimedia-reasoning/all_revision_ids_complete.json,2025-10-30T23:01:32.367450
other,dddee63babe5bea5d420bedc05c49bd7886959c0bae1f3906c6f708383d85137,86,wikimedia-reasoning/all_revisions_complete.json,2025-10-30T22:43:45.663145
other,737cf7a6ce5e26fc2d806b763b3033698de033aea780d3dbfdf511b248af056b,1475,wikimedia-reasoning/attribution_files/cc_by_sa_template.html,2025-10-30T21:55:45.555875
other,354c8f7c5d8abd85f38558f20e7aa79384eb5f2def4df7a963279c488a2844f2,6578,wikimedia-reasoning/complete_all_revision_ids.py,2025-10-30T22:56:32.730037
other,9fc04a0f8fea0c17e5de9673da731841857c881d745926a51b8903466cd41c84,40171,wikimedia-reasoning/final_completion_report.md,2025-10-30T22:39:49.697312
other,7ff70f85213c2f370ec2440df03fada8fde3a130cd878498f77ea94887bdcbe3,37849,wikimedia-reasoning/final_comprehensive_completion_report.md,2025-10-30T22:48:29.583588
other,0e916e25a11fe4a85c28608c00ded71a39979f2b1ee1eef58f7192f734bb33ad,37431,wikimedia-reasoning/honest_final_completion_status.md,2025-10-30T22:51:09.760751
other,94027f41976efef05c217c01118a63955b959f0ac8fc3c14c7471a0af9c3861d,26,wikimedia-reasoning/physics_revisions.txt,2025-10-30T23:01:57.346637
other,f47dbc2361e5c090bdd5f00141581aa07283ebf0a5c40d3c6273397c28f8acb4,11308,wikimedia-reasoning/research_plan_wikimedia_science.md,2025-10-30T22:48:50.810647
other,800c36f9734b4d00b20bfb87e2380be36f5d377391af7254282e4f81433760e9,36806,wikimedia-reasoning/source_documentation.md,2025-10-30T22:19:53.270226
practice-sets,0bb4f86cb535dcfa246f73ab7ac9e9953f0a65b87158ff518e07c0d6c203ea49,629919,practice-ga/current-affairs/Formatted-ga-questions-asked-in-ntpc.pdf,2021-02-13T19:50:29
practice-sets,78d1a9827da2ca46b11acae9c07d07f718c6e1326df6c67f253ed2458cd11780,308159,practice-ga/current-affairs/adda247_current_affairs_100_questions.pdf,2021-10-27T17:58:21
practice-sets,481a217a9d9183a9006f56ef5c2cc23301eb26f246dabb8e417472742ca0f333,9525,practice-ga/current-affairs/current_affairs_practice_set_01.md,2025-10-31T01:13:27.810519
practice-sets,bcbed48d9eeb50d696b4a4b129739390b9ac176776fae608fb99a024b8b99226,3670,practice-ga/current-affairs/download_summary.md,2025-10-31T01:27:10.688111
practice-sets,da557e1ac0c4110b0f031eccbb56a5c6424909363d60944bc04e9c32cb2b6d20,129767,practice-ga/current-affairs/practiceMock_500_current_affairs.pdf,2025-10-31T00:03:26.567237
practice-sets,1b79a41954eb2877ab622a393cb82980e2a01f98cad71487e702aaa072208111,29922,practice-ga/current-affairs/practiceMock_500_current_affairs_2025.pdf,2025-10-31T01:25:14.957644
practice-sets,0189d91584d0f3683139f1fd3140cf3250900319854c92204aeef00a54e4a270,10371,practice-ga/economy/economy_practice_set_01.md,2025-10-31T01:14:10.152511
practice-sets,441dc3c36baa3be0b15fa23596f43c21b4fb394edf2751fe7433e11664ba4544,89582,practice-ga/economy/practice_sets_ntpc_stage2.pdf,2025-10-31T02:42:07.484571
practice-sets,d5b70facea73462cf24f3ae2d336b4b4acd6b6e065df900151f70aeaa00c8f32,42401,practice-ga/economy/railway_ntpc_economy_one_liners.pdf,2025-10-31T02:28:50.422557
practice-sets,2737ecac1ea3f826160d65a6745cade28f58c683c84edaa9843c61533af98515,88778,practice-ga/economy/rrb_group_d_economy_25_questions.pdf,2025-10-31T02:28:52.221476
practice-sets,5d92514dd398d633870b70e52cda0aafff432e520a1ccc2742e6517e4c61456b,6063,practice-ga/geography/geography_practice_set_01.md,2025-10-31T01:10:53.414639
practice-sets,f5431afa6fe8717355f99775f1d1ddbcc9d48d4d893145d5e4f99f7d898a3b84,89499,practice-ga/geography/rrb_guide_hindi.pdf,2025-10-31T02:42:07.574040
practice-sets,03f0180d2a41da758f91859a170600784cea0f5869d22e6b0fb8bf5c1f6c3b03,88755,practice-ga/geography/rrb_ntpc_geography_100_questions.pdf,2025-10-31T02:28:52.238285
practice-sets,f275ea15b24028b5ed72d5922c8cd245f85141a26a858695b2aface3fb094cf8,88678,practice-ga/history/general_science_railways.pdf,2025-10-31T02:42:08.055590
practice-sets,7f01d235985ed658ec7fd2af3020ba1e7c93dc05b466e5ffd65dea33936dbb05,5120,practice-ga/indian-history/indian_history_practice_set_01.md,2025-10-31T01:10:20.832740
practice-sets,2ab25ed4cf8f634683bc40d39ee424786c89d200a640f35c84dbaea14c61a22e,7080,practice-ga/polity/polity_practice_set_01.md,2025-10-31T01:11:27.008006
practice-sets,04cbc4017ac2f1cc4404917568add590c68fa085137123ed1ed863ef195e197a,128946,practice-ga/polity/rrb_ntpc_book_solved_papers.pdf,2025-10-31T02:42:07.711969
practice-sets,5031305e44831f341c76d2638c94ac9b86c68c4f3bafdd5ec6c693f83498fce7,88776,practice-ga/polity/rrb_ntpc_polity_governance_questions.pdf,2025-10-31T02:28:52.222399
practice-sets,0bb4f86cb535dcfa246f73ab7ac9e9953f0a65b87158ff518e07c0d6c203ea49,629919,practice-ga/science-technology/researchgate_rrb_general_science.pdf,2025-10-31T02:08:17.176219
practice-sets,0e3739b6408d1477fa51b4e6dac129147bc396f590e733c0d4a969b5631ab12c,7969,practice-ga/science-technology/science_technology_practice_set_01.md,2025-10-31T01:12:50.089568
previous-papers,2f64db59b775d787ad39c9214d9e408556f93413ca9ef4acb4c1d97b0bae07e6,3436374,downloads/rrb-ntpc/previous-papers/CBT1/2025/cen__2025__CBT__je-dms-cma__en__rrbbhopal.gov.pdf,2025-10-30T20:02:16.640673
previous-papers,43bb3208fc38df7fd52826f0898082d23e42280c72389642ad3c16d06cdae255,740,downloads/rrb-ntpc/previous-papers/CBT1/2025/cen__2025__CBT__je-dms-cma__en__rrbbhopal.gov.pdf.json,2025-10-30T20:02:16.668144
previous-papers,da94c0b4aa7be82fdb9ee5ca0b01db176f978320c9a05592e1c330a500ba23c1,82566,downloads/rrb-ntpc/previous-papers/CBT1/2025/faq__2025__CBT__normalization__en__rrbbhopal.gov.pdf,2025-10-30T20:01:34.153602
previous-papers,4a99d5659a42567cd1947b5471debb70d1acea518c10f49c56af2e263051c531,600,downloads/rrb-ntpc/previous-papers/CBT1/2025/faq__2025__CBT__normalization__en__rrbbhopal.gov.pdf.json,2025-10-30T20:01:34.163232
previous-papers,e27cfc818999d46ddb2e8ef4111e3887fe396c7b88c0172ddedddf90e1963729,651294,downloads/rrb-ntpc/previous-papers/CBT1/2025/notice__2025__CBT__email-correspondence__en__rrbbhopal.gov.pdf,2025-10-30T20:01:37.455937
previous-papers,18cabb3cc813477af00a1988210ee37cd8b9a85c9bafea87e941cfc3a04fdc05,626,downloads/rrb-ntpc/previous-papers/CBT1/2025/notice__2025__CBT__email-correspondence__en__rrbbhopal.gov.pdf.json,2025-10-30T20:01:37.472094
previous-papers,c0a7a6d9b107a171f8baa73d6140e30a87cfb095474329c55f9549a813b098a8,476892,downloads/rrb-ntpc/previous-papers/CBT1/2025/notice__2025__CBT__railway-recruitment-warning__en__rrbbhopal.gov.pdf,2025-10-30T20:01:31.630664
previous-papers,cc3fd003fc6fcb430b9251cff3136919b41d01a3e7ddc0d22a897177095f0b4a,615,downloads/rrb-ntpc/previous-papers/CBT1/2025/notice__2025__CBT__railway-recruitment-warning__en__rrbbhopal.gov.pdf.json,2025-10-30T20:01:31.647914
previous-papers,04f02cfc66e51c2512db4373ab6b02801524b03e311ebcb4b83c70fc792f1b63,1195,portal-downloads/CBT1/2020/RRB_NTPC_CBT1_2020_Dec28_Shift1_ExamCart.metadata.json,2025-10-30T19:46:45.577510
previous-papers,2267e63dbe1eb09a79a13541eb9ca6c47fbc2337b998a44104b9d9fe636f28c3,12248567,portal-downloads/CBT1/2020/RRB_NTPC_CBT1_2020_Dec28_Shift1_ExamCart.pdf,2025-10-30T19:45:58.057053
previous-papers,e516e38b024c59adab18283550672ac1f51f18f5fa300f99cb3ffbd6aecc0f41,1191,portal-downloads/CBT1/2021/RRB_NTPC_CBT1_2021_Jan04_Shift2_ExamCart.metadata.json,2025-10-30T19:46:53.811585
previous-papers,c39954cd4b867324ae940ba897ff13a99b2dff0a5cede38f556e04ea9c0bf620,12328125,portal-downloads/CBT1/2021/RRB_NTPC_CBT1_2021_Jan04_Shift2_ExamCart.pdf,2025-10-30T19:45:38.209902
previous-papers,72ed11e75860300af9e464b85152daf8b53a0e843e83f6b55fbc7f49e1776782,1208,portal-downloads/CBT1/2024/RRB_NTPC_CBT1_2024_June06_Shift2_Prepp.metadata.json,2025-10-30T19:49:09.189117
previous-papers,5cd8b238874bbfac57d02a5969e6c571e989fbf712211b61662319f6f7138aa6,513122,portal-downloads/CBT1/2024/RRB_NTPC_CBT1_2024_June06_Shift2_Prepp.pdf,2025-10-30T19:48:38.333163
previous-papers,24d0f8efc8d9367343ce03995e3e22e61e89cbbc75c35cf5981033830bab2d43,1202,portal-downloads/CBT2/2017/RRB_NTPC_CBT2_2017_Jan17_Shift1_ExamCart.metadata.json,2025-10-30T19:47:08.881468
previous-papers,ddd4733dd00757f2f677dc28792943186e5226117eb4dfd767e9cde460cccd34,2960852,portal-downloads/CBT2/2017/RRB_NTPC_CBT2_2017_Jan17_Shift1_ExamCart.pdf,2021-07-16T15:06:54
previous-papers,a0214b3d7820d1cf7f9654db3912d8fcb48e05572fd7b68d2b4b3dd105be02d6,1252,portal-downloads/CBT2/2022/RRB_NTPC_CBT2_2022_May09_Shift1_Level6_ExamCart.metadata.json,2025-10-30T19:47:25.950973
previous-papers,ef52fea025914d5bcb2b215208591b4e9c1200c04002549cf0960f052be8653b,4998213,portal-downloads/CBT2/2022/RRB_NTPC_CBT2_2022_May09_Shift1_Level6_ExamCart.pdf,2025-10-30T19:45:58.885638
previous-papers,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,practice-math/previous-year-papers/JagranJosh_CBT1_2021_Jan4_Shift1.pdf,2025-10-31T00:01:59.551228
previous-papers,890b19783a95e725dbcb3742d047da64cd277e9c5697fba185326c28416030cb,72805,practice-math/previous-year-papers/JagranJosh_CBT2_2017_Jan17_Shift1.pdf,2025-10-31T00:00:39
study-materials,d1e54fca71c97ec389f694c4d3f72470e26790fe0a77a452c32d25d257c8be29,174585,bilingual-org/content/rrb-ntpc/language/en/study-materials/diksha-ga,2025-10-30T21:06:36.290308
study-materials,771565d9cfae8544276183948c3b2d7591e41377cea2263ac089d1da91dbd8a2,13257,bilingual-org/content/rrb-ntpc/language/en/study-materials/diksha-reasoning,2025-10-30T20:53:33.603760
study-materials,1c2aa70e7ea7a4e9d037b2f28c51ea6221ddd44acfc86173bed918c94375fd56,30822578,bilingual-org/content/rrb-ntpc/language/en/study-materials/diksha-science,2019-08-19T14:11:45
study-materials,c0e0522c32dcb0b8d5b5b2368781b7687be0ab549be50efa310b2c70908ae690,601475,bilingual-org/content/rrb-ntpc/language/hi/study-materials/diksha-science,2023-01-02T23:27:31
study-materials,f357fc0e732e10d88479dbff0434b104a9e07962ced3cb27c3abbf99e8602faf,48140,content/rrb-ntpc/study-materials/wikimedia/general-awareness/FINAL_COMPLETION_REPORT.md,2025-10-30T21:56:23.696281
study-materials,c199d4354c9969ab0381266930143667cc09ea7965a11c7c53bd763c9bf2c184,11598,content/rrb-ntpc/study-materials/wikimedia/general-awareness/FINAL_PROJECT_COMPLETION_REPORT.md,2025-10-30T22:19:32.457960
study-materials,ed8adfb5b68c507e90235e7cafc2863820fd07138479d9e27143d64b8bb80780,10656,content/rrb-ntpc/study-materials/wikimedia/general-awareness/FINAL_STATUS_REPORT.md,2025-10-30T22:38:48.637080
study-materials,dd80f698df5a811ef455f53b038ae937d7db6ba1c707cee847b999ba06fc6301,40929,content/rrb-ntpc/study-materials/wikimedia/general-awareness/IMPLEMENTATION_ROADMAP.md,2025-10-30T22:37:59.923396
study-materials,8d10b53708b08ae0834df555c354b97174486549f578440b3fe576f218143f03,6552,content/rrb-ntpc/study-materials/wikimedia/general-awareness/WIKIPEDIA_DUMPS_IMPLEMENTATION_REPORT.md,2025-10-30T22:53:37.401627
study-materials,5eca38a3c131e8f7ffb57f747f15c14c3342d92b8bb1ffa624e1a2c59734e89f,10830,content/rrb-ntpc/study-materials/wikimedia/general-awareness/__pycache__/collection_script.cpython-312.pyc,2025-10-30T21:51:56.712635
study-materials,391c186c0604cbc9a93935e83258878ac32fceae1102fe726148d8f8018def14,9123,content/rrb-ntpc/study-materials/wikimedia/general-awareness/batch_collection.py,2025-10-30T21:51:45.907512
study-materials,d7a70107b0e7af469111cb4b41a51dd9e687c464ba92bbcc95faf5162ee6a83f,9528,content/rrb-ntpc/study-materials/wikimedia/general-awareness/collection_script.py,2025-10-30T21:50:15.329613
study-materials,fa3459613bf48147fe5c7032e84df35308566b3e0e50f3bbbb28f30757eb9ec0,28650,content/rrb-ntpc/study-materials/wikimedia/general-awareness/comprehensive_collector.py,2025-10-30T22:31:59.694714
study-materials,e8da0c3941a863aab06b1a2a2e9502462e0831be375d67d246ec718e7a5262d3,2513,content/rrb-ntpc/study-materials/wikimedia/general-awareness/core_collection.py,2025-10-30T21:52:18.169473
study-materials,6f9af03604a9b91df817982bd468ab81e595c916cc5c6e64e9536d2e61be45d7,8819,content/rrb-ntpc/study-materials/wikimedia/general-awareness/culture/Culture_of_India/index.html,2025-10-30T22:39:52.432992
study-materials,6f089e5063df9c710ec8ccb16d5bef9e8b4047b298d37814baa3e4c8f794d6a0,841,content/rrb-ntpc/study-materials/wikimedia/general-awareness/culture/Culture_of_India/metadata.json,2025-10-30T22:39:52.443445
study-materials,c8b3dc769aed21eaeefe65e08e82b3189f246efa0c0fc4fd48cbff35b9e89f51,8829,content/rrb-ntpc/study-materials/wikimedia/general-awareness/culture/Indian_literature/index.html,2025-10-30T22:39:58.312425
study-materials,412cbd38230007472bf4001a23522ee4b59bfdc852d8f99b1583db6f8996e46d,844,content/rrb-ntpc/study-materials/wikimedia/general-awareness/culture/Indian_literature/metadata.json,2025-10-30T22:39:58.319504
study-materials,915ab5c49251b3ac049d3a57ec649e6d4233abc8a47267db24fd6bcc83cc9ff0,20941,content/rrb-ntpc/study-materials/wikimedia/general-awareness/dumps_based_collection.py,2025-10-30T22:12:39.611183
study-materials,ede145ed517901969560beee6bae21f19f8c1000d86d32b99e37bd8454150b06,4805,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Banking_in_India/Banking_in_India.html,2025-10-30T22:08:18.400969
study-materials,36f1a31f4e3ba7e8aebcc3e8d42c0dc0f5015ad2266e50cb9f39b07454a6b83f,8819,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Banking_in_India/index.html,2025-10-30T22:33:53.708111
study-materials,13e03a97b991acabcf3acdbba628fc68d5cfa6d740c97c36704b2ad4e8235f49,841,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Banking_in_India/metadata.json,2025-10-30T22:33:53.715682
study-materials,118be05dfae4281fe5ba4da10e45f82849a9e001aa5a469507950d44537ce9e1,4805,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Economy_of_India/Economy_of_India.html,2025-10-30T22:08:18.338592
study-materials,b14440e7a7ede3978db9a50808899f92d3722759102cd737d83abd47e08819b3,8819,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Economy_of_India/index.html,2025-10-30T22:33:48.472885
study-materials,de7163522fbdefaf606b1f89ac9cce167a59ab8480c9dd2c18cfe1fc1a8868b9,841,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Economy_of_India/metadata.json,2025-10-30T22:33:48.480522
study-materials,9114163f4e87a7fdb5a93e3e3343ae927e38ec71825a5788943643ba3e1bb773,4805,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Finance_in_India/Finance_in_India.html,2025-10-30T22:08:18.434374
study-materials,5b709ea4308d55086afb0d448f440cd282a66b71e9eac0e0a1057f3a2c602acb,8819,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Finance_in_India/index.html,2025-10-30T22:34:11.873216
study-materials,a78e8fa2e8c9aa417d6398cbaeb286f7e1c3667c7a4acc4ba289bc2f13287247,841,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Finance_in_India/metadata.json,2025-10-30T22:34:11.880450
study-materials,c86edbf639918b34154c521e120ab859d1c61fa5509c9dbc2c21adf4564e7e6a,8879,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/List_of_banks_in_India/index.html,2025-10-30T22:35:20.079933
study-materials,9721b09b2e6611e0c5f9ccd77e10f508e0d3f7af7985122cc334c32074eb4696,859,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/List_of_banks_in_India/metadata.json,2025-10-30T22:35:20.088907
study-materials,9c2763eadeddae80e1e9e980775ce5952c2c82465d7242b55b283100732e0c65,9049,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Payment_and_settlement_systems_in_India/index.html,2025-10-30T22:34:45.847279
study-materials,7ad76b23e04a17de703e3c136debf46eea90d8b67d040cc8ad926cd19bc05604,910,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Payment_and_settlement_systems_in_India/metadata.json,2025-10-30T22:34:45.853375
study-materials,1c8777a5a2f92fa2a8c5c0a3a0cf7ce63bd1488817e71881f4ff444d31c95fdf,4845,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Reserve_Bank_of_India/Reserve_Bank_of_India.html,2025-10-30T22:08:18.416962
study-materials,81c85c850b0d9bc6538d4f1cb36f45d58328bf5468e7a909e285570ad242d631,8838,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Reserve_Bank_of_India/index.html,2025-10-30T22:34:03.245228
study-materials,2db3c0910223fa1b906d7d6c228b4e30da5b04e76c3885648ef8388542e481e0,836,content/rrb-ntpc/study-materials/wikimedia/general-awareness/economy/Reserve_Bank_of_India/metadata.json,2025-10-30T22:34:03.252391
study-materials,830b12f364d1f3c8ae37a9bfeac077a6ae1ab355570c7b6021e0c91bc96df403,4849,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Conservation_in_India/Conservation_in_India.html,2025-10-30T22:08:18.555772
study-materials,134190fb516049a9e1cc022efcbb80d46385df5a58053dd53fb6243211c10a2f,8869,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Conservation_in_India/index.html,2025-10-30T22:37:34.366299
study-materials,d262ac1d25ce7c9da6f476eadeecaecce992b1cbd0ff6f08b560d36105e5b44c,856,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Conservation_in_India/metadata.json,2025-10-30T22:37:34.374528
study-materials,725f680410ec0a27aa31234a2228910dfded0462a138d6bc5d174c91741cb7ff,4841,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Environment_of_India/Environment_of_India.html,2025-10-30T22:08:18.531746
study-materials,b5cdc6400a160fab9ec89146ffd89c63f27dd00f8dff41d15f044d77b2198d30,8859,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Environment_of_India/index.html,2025-10-30T22:37:00.612699
study-materials,015f0afe6e893488f5fb5d47325ed19efff14d4c25983f3f3042edde16f95a5c,853,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Environment_of_India/metadata.json,2025-10-30T22:37:00.620207
study-materials,336a1e147fdc33bfaa7f979ed357225b4385ac7ac5d5116cdd4784d8d5d62427,4913,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Environmental_issues_in_India/Environmental_issues_in_India.html,2025-10-30T22:08:18.460968
study-materials,3ebba82f7aa714376c9f8b553fe687b1c7d21adff6f1153095e9fa4f0ce5d599,8949,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Environmental_issues_in_India/index.html,2025-10-30T22:35:54.333128
study-materials,4ffbdf37fa2aaa1c38bd65cb777afa1536d30f3a163e603a7ed574f1f6a4055e,880,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Environmental_issues_in_India/metadata.json,2025-10-30T22:35:54.339429
study-materials,e1390267f53be17672be7a8f1025f3a1ef8fd8baffee37813da5c87e0b0cb691,8799,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Fauna_of_India/index.html,2025-10-30T22:38:06.937065
study-materials,e55fb12e53efe91304c968f3b563617587713eeaa209516482902591e40cde22,835,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Fauna_of_India/metadata.json,2025-10-30T22:38:06.945976
study-materials,8c6f17ff22eca0c4747161e0e1bbf55acbcd893048d9a6cdfc9aa75e516ce510,4817,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Wildlife_of_India/Wildlife_of_India.html,2025-10-30T22:08:18.479061
study-materials,d37621febd12d9aec96431b94df677e7a4d4d41755e1702437fd7ba9dd59d011,8829,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Wildlife_of_India/index.html,2025-10-30T22:36:27.798459
study-materials,54989847bfd9e6a57f3aea7308ff6790797b899a14c8940c6b2dad62f529dbc1,844,content/rrb-ntpc/study-materials/wikimedia/general-awareness/environment/Wildlife_of_India/metadata.json,2025-10-30T22:36:27.806324
study-materials,c243ed60e4a4a5c9423f908eaba905eb78a94cd5c1bed0a10ad55cbbf33c8855,11884,content/rrb-ntpc/study-materials/wikimedia/general-awareness/focused_collection.py,2025-10-30T22:04:59.572928
study-materials,bf9c38a898990d4a98e34e268e65837e6d8091d62af158bb8b95402bcf6c0b6d,4783,content/rrb-ntpc/study-materials/wikimedia/general-awareness/geography/Eastern_Ghats/Eastern_Ghats.html,2025-10-30T22:08:17.761831
study-materials,5faec8a831ca17c37c1f998922f8cb74be7d0c15680d981cae9f8e928b91458c,8789,content/rrb-ntpc/study-materials/wikimedia/general-awareness/geography/Eastern_Ghats/index.html,2025-10-30T22:32:15.280208
study-materials,37235a9672f7ecdf1aecf07e6111b7019e4b4807eac943d89dda4ed2e5685272,832,content/rrb-ntpc/study-materials/wikimedia/general-awareness/geography/Eastern_Ghats/metadata.json,2025-10-30T22:32:15.288261
